rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
4.849056603773585,0.1932555123216602,0.00508118556701031,2.61923937360179,9120.159,34.98131025000001,236900.0
7.586837294332724,0.13734939759036144,0.006199508426966292,3.0,36636.615,77.93534960999999,461600.0
5.6298076923076925,0.18189581554227155,0.0017212316176470589,2.61923937360179,8771.7268,14.02802116,156900.0
7.001727115716753,0.1941292550567341,0.0019533206831119543,2.0,12519.5628,9.53697924,148200.0
4.8159090909090905,0.2095327984898537,0.002687853577371048,3.0,6846.0652,10.43806864,166500.0
2.96875,0.35294117647058826,0.0015204016064257028,2.61923937360179,3057.0335,3.58307041,196900.0
3.903052064631957,0.28840846366145356,0.0012765060240963856,2.61923937360179,5528.0472,6.465831840000001,167800.0
4.308219178082192,0.22257551669316375,0.0036159055118110237,2.0,1444.2469,5.272075210000001,126700.0
3.8931909212283045,0.26920438957475995,0.0030418427726120034,3.0,10493.226,12.94920225,500001.0
5.6,0.23026315789473684,0.002264344941956882,2.0,1452.7856,1.86431716,57900.0
5.32890365448505,0.19233167082294264,0.0023157042869641296,2.61923937360179,16982.1896,28.023259690000003,238000.0
5.450268817204301,0.18298397040690506,0.002130193122939237,2.61923937360179,18338.332000000002,20.45210176,142000.0
4.311111111111111,0.21305841924398625,0.002026700680272109,2.0,1387.1388,1.4201488899999999,86900.0
4.957446808510638,0.21244635193133046,0.0013603986710963457,2.0,4770.442,4.191846760000001,56000.0
5.06265664160401,0.22326732673267327,0.009184254143646408,3.0,13431.788,44.21452036,500001.0
5.40669014084507,0.20026050146532073,0.0013598330241187384,3.0,9003.5578,8.59545124,112400.0
3.4671052631578947,0.2523719165085389,0.006811989100817439,2.0,1317.5,6.25,63600.0
6.7910135841170325,0.1535620864748423,0.002776057906458797,3.0,48604.071299999996,55.930953689999996,431300.0
2.4292929292929295,0.4812889812889813,0.0010131176999101526,2.61923937360179,4339.0048,5.08592704,265900.0
3.782442748091603,0.27447023208879917,0.0019261424017003189,2.0,1796.1875,3.28515625,58000.0
7.9017632241813605,0.13292955052598024,0.0058991654021244315,2.0,24390.4887,60.45218001,194100.0
4.50294695481336,0.23167539267015708,0.0015865270823850705,2.61923937360179,7988.995199999999,12.149407359999998,142800.0
3.9642857142857144,0.2515592515592516,0.000990566037735849,2.61923937360179,7575.75,6.890625,178700.0
4.878787878787879,0.2981366459627329,0.015151515151515152,2.61923937360179,161.0,1.0,187500.0
4.690987124463519,0.23376029277218663,0.005038546255506608,2.61923937360179,10000.95,20.930625000000003,225000.0
6.17769130998703,0.1738400167961369,0.0021885805277525026,3.0,22912.411500000002,23.14091025,313000.0
5.12,0.2248263888888889,0.0033493374108053003,2.61923937360179,3785.1263999999996,10.79582449,153600.0
5.05511811023622,0.18613707165109034,0.0031503658536585367,2.0,3316.9572,6.67343889,62300.0
6.247685185185185,0.1715450166728418,0.0016752245508982037,2.0,24162.5276,20.036366440000002,163900.0
10.1731843575419,0.18890719384953322,0.02003753581661891,2.0,12734.4351,48.90344761,398800.0
5.61578947368421,0.1999375195251484,0.0025898373983739838,3.0,14275.499699999998,19.88892409,204100.0
5.227504244482173,0.1880480675544008,0.00259546209186497,3.0,14440.510000000002,21.996100000000002,199300.0
3.664406779661017,0.30434782608695654,0.0016525804038893042,2.61923937360179,4776.938999999999,4.881890249999999,176700.0
6.268733850129199,0.14798021434460015,0.009837246531483457,2.61923937360179,22361.655,84.96230624999998,500001.0
6.644012944983818,0.15635655138821236,0.005555287009063444,2.61923937360179,11325.1692,30.43066896,248900.0
4.02,0.2736318407960199,0.00149540555870675,2.61923937360179,3709.4148,6.950604960000001,150000.0
5.483333333333333,0.19908814589665655,0.006376861702127659,2.0,1577.6866,5.74896529,58000.0
15.813953488372093,0.19705882352941176,0.011518,2.0,8223.851999999999,16.25137969,126000.0
4.854838709677419,0.20930232558139536,0.003051596806387226,2.61923937360179,3681.4708,9.349529290000001,163300.0
5.586056644880174,0.2000780031201248,0.00242762938230384,2.0,7456.881200000001,8.45820889,113400.0
8.420689655172414,0.25552825552825553,0.0024260568793235972,3.0,7707.6846,9.96222969,300000.0
5.063938618925831,0.19444444444444445,0.0052790721649484534,3.0,10138.986,26.221568490000003,310900.0
4.868811881188119,0.24758515505846468,0.0029333333333333334,2.61923937360179,7218.1032,13.46596416,218800.0
5.005102040816326,0.20336391437308868,0.002659303482587065,2.0,5243.6412,7.1427907600000005,70400.0
7.445,0.13801208865010073,0.004245983017635533,4.0,19358.7868,42.257800360000005,237700.0
4.62156862745098,0.254136614340263,0.0013250878425860857,2.61923937360179,4444.3592,3.55548736,118800.0
4.248322147651007,0.21721958925750395,0.0013691597414589103,2.0,1877.2248,2.1986958399999996,73100.0
3.2296918767507004,0.3642671292281006,0.0010355704697986579,2.0,1245.3553000000002,1.16661601,75000.0
7.608040201005025,0.13672391017173052,0.004126259328358209,2.61923937360179,40181.7114,78.26410089000001,450700.0
7.241758241758242,0.13353566009104703,0.007039412484700122,2.0,11370.1224,33.07630144,240200.0
5.0588235294117645,0.20824524312896406,0.001696936170212766,2.0,3772.4588,3.97563721,65800.0
6.479423868312757,0.22642108605906636,0.00156128024980484,2.0,6298.0,4.0,64700.0
4.523456790123457,0.21888646288209607,0.003850189393939394,2.61923937360179,7448.5456,16.530729640000004,175100.0
4.304913294797688,0.2497482376636455,0.001918859649122807,2.61923937360179,10426.5,12.25,223700.0
5.442424242424242,0.21158129175946547,0.0029771033013844517,2.0,5020.718,7.81482025,96300.0
6.326820603907637,0.15861875350926447,0.0038121271076524,3.0,20938.5046,34.55441089000001,405100.0
6.267515923566879,0.17378048780487804,0.012415151515151516,3.0,5240.8824,28.367341210000003,376800.0
3.8488372093023258,0.2719033232628399,0.004147141190198367,4.0,5882.0355,12.63162681,350000.0
6.10472972972973,0.1914775871610404,0.0033749574105621807,2.61923937360179,3579.8477000000003,3.9247572100000006,162500.0
4.386609071274298,0.24913835548990645,0.002441309823677582,2.61923937360179,5905.3356,8.45413776,177300.0
3.3380681818181817,0.28936170212765955,0.0009889605157131346,2.61923937360179,1442.0775,1.5062652900000002,98400.0
5.2631578947368425,0.197,0.004539763779527559,2.0,2306.2,5.31855844,138800.0
6.9,0.16666666666666666,0.04875,2.61923937360179,672.75,23.765625,175000.0
4.6594827586206895,0.23543015726179464,0.0021040562913907284,3.0,5495.155400000001,6.46023889,260900.0
6.018229166666667,0.2107312851579403,0.002215309126594701,2.0,5216.8514000000005,5.09585476,104700.0
4.841911764705882,0.19438116932422173,0.006877172312223859,2.61923937360179,6149.8632,21.80516416,159500.0
6.096551724137931,0.17760180995475114,0.00633216957605985,2.61923937360179,8978.611200000001,25.790146560000004,295900.0
3.9,0.28846153846153844,0.04244025974025974,3.0,509.7924,10.67917041,137500.0
6.87719298245614,0.14285714285714285,0.026404580152671758,3.0,5423.712,47.858724,500001.0
6.417910447761194,0.16790697674418606,0.004574706867671692,2.61923937360179,11743.73,29.835628840000002,227000.0
5.105154639175257,0.20436187399030695,0.0027168371361132966,2.61923937360179,8549.8756,11.923899610000001,263900.0
4.404833836858006,0.20233196159122085,0.003974780701754386,2.0,5285.25,13.140625,160400.0
5.340101522842639,0.186787072243346,0.0027104240282685515,2.61923937360179,6455.4928,9.41385124,142000.0
5.103448275862069,0.20270270270270271,0.004266067653276956,2.61923937360179,4778.268800000001,16.286874490000002,162500.0
5.660194174757281,0.19039451114922812,0.00551765625,2.61923937360179,4117.4958,12.470079689999999,230400.0
6.815789473684211,0.1456150027578599,0.005457851851851852,3.0,26716.7306,54.28889761,500001.0
5.521039603960396,0.1936785474108944,0.0023057296767874636,2.61923937360179,21003.726300000002,22.168088890000003,217700.0
6.168421052631579,0.17491467576791808,0.007696177062374246,2.61923937360179,4482.900000000001,14.630625000000002,183000.0
4.2933168316831685,0.25828769097722687,0.0012267921795800145,2.61923937360179,11754.3596,11.481254559999998,245800.0
4.263586956521739,0.2638623326959847,0.0015777885548011639,2.61923937360179,2552.2923,2.64615289,129200.0
5.251937984496124,0.21217712177121772,0.0008533642691415313,2.0,3986.952,2.16442944,60400.0
4.096385542168675,0.21764705882352942,0.007446808510638298,3.0,595.0,3.0625,67500.0
6.097039473684211,0.20258969517129755,0.0031327464788732397,3.0,16490.589500000002,19.78915225,295200.0
6.018115942028985,0.16375677302829622,0.005537197049525817,2.61923937360179,8728.222800000001,27.612923040000005,192600.0
4.283625730994152,0.2477815699658703,0.0023061768530559168,2.61923937360179,5196.2085,12.58049961,150600.0
6.8292011019283745,0.15732150060508268,0.0038077932731747336,2.0,11506.774300000001,21.545378890000002,125700.0
4.799163179916318,0.2118570183086312,0.0038475128644939968,2.0,2572.8357,5.031497610000001,63400.0
6.363395225464191,0.1554814506044185,0.005658568738229755,2.61923937360179,14416.5506,36.11288836000001,245600.0
4.391044776119403,0.22365737593473828,0.0033140016570008283,2.61923937360179,5884.0,16.0,165500.0
5.517515923566879,0.18441558441558442,0.0014639179755671903,2.0,11626.114500000001,11.258038090000001,113500.0
3.7255244755244754,0.29328953542937586,0.0023759967453213997,3.0,6222.7331,8.526984010000001,322200.0
3.9307201458523244,0.2815398886827458,0.0022158506731946143,2.61923937360179,15612.4584,13.10946849,362500.0
6.468085106382978,0.1825657894736842,0.002171468401486989,2.0,4261.776,5.45923225,69600.0
4.07900677200903,0.2446043165467626,0.0017444717444717443,2.61923937360179,5131.88,8.0656,156100.0
3.833605220228385,0.28382978723404256,0.001279086983343615,3.0,4872.49,4.29898756,87500.0
4.584586466165414,0.22714227142271423,0.003138845822566753,2.61923937360179,8888.203800000001,13.28019364,193100.0
5.451117318435754,0.18370484242890084,0.002080379746835443,2.61923937360179,16677.909300000003,18.259383610000004,218000.0
4.385057471264368,0.2503276539973788,0.002716976127320955,2.61923937360179,1563.0818,4.19676196,101800.0
5.586956521739131,0.20038910505836577,0.0017989350372736954,2.61923937360179,2604.7464,2.85339664,129100.0
5.169642857142857,0.19516407599309155,0.002453564899451554,2.0,3108.3036,7.2049296400000005,156300.0
5.4,0.18348233290762025,0.0030180851063829786,2.61923937360179,11328.9921,23.260364409999998,183200.0
3.786697247706422,0.28043609933373714,0.001531879409878127,2.61923937360179,3942.9181999999996,5.703499239999999,148100.0
5.686396677050882,0.19594594594594594,0.002433906317146541,2.61923937360179,31014.4212,32.07749769,222100.0
3.8916256157635467,0.26962025316455696,0.0022794801641586866,2.61923937360179,5265.508,11.106222759999998,167600.0
4.576744186046511,0.23983739837398374,0.0042987244897959185,4.0,6632.5536,11.358248040000001,370000.0
4.794621026894865,0.21774604793472718,0.0029030553261767135,3.0,6894.0916,12.35944336,239400.0
5.242718446601942,0.18395061728395062,0.003161605723370429,2.61923937360179,6443.226,15.81891529,166700.0
4.0462633451957295,0.25769569041336854,0.00303575,2.61923937360179,2761.3181999999997,5.898097959999999,233300.0
4.201570680628272,0.2442367601246106,0.0034142664872139974,3.0,4071.564,6.43535424,240000.0
4.517676767676767,0.29960871995528227,0.002045855379188712,2.0,4150.48,5.3824,91300.0
8.062404870624048,0.12535397394751746,0.0043531722054380665,2.61923937360179,45794.6838,74.74294116,483500.0
4.382352941176471,0.2505592841163311,0.002966991078669911,2.61923937360179,4905.7803,13.38315889,150500.0
4.186486486486486,0.23821820529373788,0.0026614285714285715,2.0,3174.3657000000003,4.1996304900000005,99500.0
4.7270531400966185,0.198773633111906,0.0029773604060913707,2.61923937360179,5739.293900000001,8.60072929,240200.0
4.75,0.22357546759460636,0.0017482254697286012,4.0,5775.5478,6.3111488399999995,95500.0
5.224867724867725,0.1969620253164557,0.003843906810035842,2.61923937360179,8472.355,18.402384039999998,251600.0
3.8318670576735094,0.27908163265306124,0.000508843797856049,2.61923937360179,5210.072,1.7665068099999999,120800.0
5.684426229508197,0.16294160057678442,0.005150309789343247,2.0,5764.7881,17.27482969,135700.0
4.647859922178989,0.21808287986605274,0.003098269230769231,2.61923937360179,11546.753700000001,23.360788890000002,225400.0
4.9875,0.22355889724310776,0.002853846153846154,2.61923937360179,16135.161,16.35312721,500001.0
5.072423398328691,0.19769357495881384,0.0035751289989680085,2.0,6308.4903,12.001374490000002,85100.0
7.780310880829015,0.1409163558870538,0.0023666666666666667,3.0,44138.0304,34.56028944,500001.0
4.384615384615385,0.22587719298245615,0.0024785369774919614,2.61923937360179,4217.9544,9.50673889,164800.0
4.077071290944123,0.24763705103969755,0.003162586605080831,2.0,5795.3008,7.501025439999999,111600.0
4.906194690265487,0.2085137085137085,0.0028515355805243444,2.0,10552.4496,14.49172624,161000.0
10.845814977973568,0.19618196588139725,0.0025069787234042553,2.0,14504.6268,8.67714849,116500.0
4.794466403162056,0.2341302555647156,0.005475067385444744,2.61923937360179,4927.8125,16.50390625,159900.0
4.840361445783133,0.2059738643434972,0.004967614533965245,2.61923937360179,5053.211499999999,9.887880249999998,438300.0
6.157258064516129,0.16110019646365423,0.003140066889632107,4.0,14336.6976,22.03739136,171100.0
4.233418367346939,0.24615848147032238,0.00113570987654321,2.61923937360179,24425.8486,13.54019209,271100.0
5.574285714285714,0.18862121988723732,0.004005139500734214,2.61923937360179,5321.3525,7.439256250000001,500001.0
4.1016260162601625,0.2358771060455897,0.0025309639727361245,2.0,2622.6937,6.75636049,68000.0
3.667953667953668,0.3031578947368421,0.0011986216096042685,2.61923937360179,7682.745,7.26679849,191700.0
6.4576271186440675,0.15196850393700786,0.003193234323432343,2.61923937360179,22118.193,33.70150809,255900.0
3.4318181818181817,0.26269315673289184,0.004307879924953096,2.61923937360179,1040.1333,5.272075210000001,112500.0
5.423931623931624,0.1887803340687047,0.002570089593383873,2.61923937360179,11832.7516,13.90693264,182200.0
6.546391752577319,0.14299212598425196,0.004814936247723133,4.0,16785.59,27.950254240000003,347600.0
5.4784053156146175,0.19223771983020013,0.0033200391644908614,2.61923937360179,16774.6174,25.870447689999995,332000.0
5.11018711018711,0.19975589910496339,0.0022703341483292583,2.0,6847.250599999999,7.760124489999999,110900.0
4.049166666666666,0.2661041366536324,0.0011004177857356014,2.61923937360179,17917.5625,13.59765625,211900.0
4.930084745762712,0.2058444348947142,0.0036315608919382505,2.61923937360179,9853.4488,17.93014336,262500.0
5.815831987075929,0.17791666666666667,0.0010743474822040601,2.61923937360179,29340.0,16.605625,237900.0
3.2142857142857144,0.2388888888888889,0.011585365853658536,2.61923937360179,513.0,8.1225,90000.0
5.1980676328502415,0.21096654275092938,0.005008758314855876,2.61923937360179,9722.5208,20.41142041,427200.0
6.094594594594595,0.18791574279379158,0.008886478454680534,3.0,10789.0024,35.76757636,370500.0
5.283194057567316,0.20896309314586994,0.0010607897471423622,2.0,17425.625,9.37890625,116300.0
4.049306625577812,0.273972602739726,0.0012016695957820737,2.61923937360179,7187.58,7.480224999999999,170800.0
5.965986394557823,0.16676168757126567,0.0033959121103730202,2.61923937360179,23313.4664,44.166657640000004,285500.0
5.627249357326479,0.19323892188213795,0.003624018475750577,2.0,6869.9576,9.84955456,111500.0
4.851449275362318,0.18745332337565349,0.004390243902439025,2.0,4820.400000000001,12.96,83200.0
6.116037735849057,0.16473854696899584,0.0014418037436188316,4.0,32958.2754,25.84502244,248200.0
5.311764705882353,0.19232188999630861,0.004010899653979238,3.0,12560.549399999998,21.498059559999998,395500.0
3.7505882352941176,0.29203262233375155,0.0015025023607176582,2.61923937360179,10145.172400000001,10.12703329,218300.0
7.2251461988304095,0.14123836503439902,0.00865255391600454,4.0,18836.1859,58.10860440999999,500001.0
5.839160839160839,0.18682634730538922,0.0025523850085178877,2.0,7506.2325,8.97901225,88900.0
5.545774647887324,0.2057142857142857,0.003852972972972973,4.0,4490.64,8.12934144,181000.0
5.923497267759563,0.1720479704797048,0.005802676659528908,3.0,11749.909599999999,29.373148089999997,280900.0
4.6978967495219885,0.22466422466422467,0.0026628127696289904,2.61923937360179,7582.7934,9.52463044,345300.0
